,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,overview,popularity,tagline,genres,production_companies,production_countries,spoken_languages,keywords,budget_millions,revenue_millions,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,production_companies_20th Century Fox,production_companies_Columbia Pictures,production_companies_Metro-Goldwyn-Mayer,production_companies_New Line Cinema,production_companies_Paramount,production_companies_Universal Pictures,production_companies_Walt Disney Pictures,production_companies_Warner Bros. Pictures,production_companies_other,Mapped Value_Africa,Mapped Value_Asia,Mapped Value_Australia,Mapped Value_Europe,Mapped Value_France,Mapped Value_Germany,Mapped Value_India,Mapped Value_North America,Mapped Value_South America,Mapped Value_United Kingdom,Mapped Value_United States of America,spoken_languages_English,spoken_languages_French,spoken_languages_Spanish,spoken_languages_other,directors,writers,director1,director2,director_remaining,dir1Name,dir2Name,ordering_x,actor1Name,ordering_y,actor2Name,roi,movie_category,budget_levels,popularity_tiers,success_level,director1_actor1Name,dir_total,dir_blockbuster,dir_success,dir_flop,actor_total,actor_blockbuster,actor_success,actor_flop,dir_act_total,dir_act_blockbuster,dir_act_success,dir_act_flop
1671,257445,Goosebumps,6.3,3516,Released,2015-08-05,158162788,103,False,58000000,tt1051904,en,Goosebumps,"After moving to a small town, Zach Cooper finds a silver lining when he meets next door neighbor Hannah, the daughter of bestselling Goosebumps series author R.L. Stine. When Zach unintentionally unleashes real monsters from their manuscripts and they begin to terrorize the town, it’s suddenly up to Stine, Zach and Hannah to get all of them back in the books where they belong.",24.932,The stories are alive,"Adventure, Horror, Comedy","Original Film, Scholastic Entertainment, Sony Pictures, Columbia Pictures, Village Roadshow Pictures, Sony Pictures Animation",United States of America,English,"based on novel or book, magic, yeti, werewolf, family, new home, recluse, autumn, book comes to life, ventriloquist's dummy, praying mantis, new school, girl next door",58.0,158.16,100162788,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm1224299,"nm0501359,nm0018735,nm0438989,nm0830419",nm1224299,,,Rob Letterman,,1.0,Jack Black,2.0,Jack Black,1.7269446206896553,Blockbuster,Very High,Very Popular,Blockbuster,nm1224299_Jack Black,1.0,1.0,,,8.0,1.0,5.0,,,,,
1672,223918,Mocca: Life Keeps on Turning,4.8,2,Released,2011-06-06,10000,80,False,5000,tt2127326,en,Mocca: Life Keeps on Turning,"Mocca are Arina (vocal), Riko (guitar), Toma (bass) and Indra (drum). Mocca plays indie pop folk jazz swing bossanova music. They established in 1999, in Bandung, Indonesia. In 2011, the band has to take a break because Arina has to go to the USA to get married. This documentary tells the story of the band members during these 12 years.",0.716,"Last Concert, last moment of Mocca Band after 12 years together.","Documentary, Music",,Indonesia,"Indonesian, Sundanese",concert,0.0,0.01,5000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"nm4799676,nm4571452",\N,nm4799676,nm4571452,,Ari Rusyadi,Nicholas Yudifar,1.0,Indra Massad Effendy,2.0,Arina Ephipania,1.0,Success,Low,Low,Success,nm4799676_Indra Massad Effendy,,,,,,,,,,,,
1673,33539,Once Upon a Forest,6.621,116,Released,1993-06-18,6582052,71,False,13000000,tt0107745,en,Once Upon a Forest,"A young mouse, mole and hedgehog risk their lives to find a cure for their badger friend, who's been poisoned by men.",13.718,An Adventurous Race Against Time!,"Animation, Family, Adventure","Hanna-Barbera Productions, HTV Cymru Wales","Argentina, Canada, Denmark, Spain, Taiwan, United Kingdom, United States of America",English,"friendship, animal",13.0,6.58,-6417948,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,nm0343799,"nm0483286,nm0949861,nm0911660",nm0343799,,,Charles Grosvenor,,1.0,Michael Crawford,2.0,Ben Vereen,-0.4936883076923077,Flop,High,High,Flop,nm0343799_Michael Crawford,,,,,,,,,,,,
1674,432641,Valley of Bones,4.833,12,Released,2017-09-01,168738,90,False,3000000,tt4180286,en,Valley of Bones,A paleontologist gets a tip from an oil worker in the Badlands that may set her career back on track.,2.676,Some things are better left buried.,"Western, Crime, Thriller","Unmarked Van Films, Bad Medicine Films",United States of America,"English, Spanish","neo-western, badlands, neo-noir",3.0,0.17,-2831262,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,nm3443565,"nm3443565,nm2340533,nm2478598,nm6896427",nm3443565,,,Dan Glaser,,1.0,Autumn Reeser,2.0,Rhys Coiro,-0.943754,Flop,Medium,Medium,Flop,nm3443565_Autumn Reeser,,,,,1.0,,,,,,,
1675,809717,Moonbound,6.4,83,Released,2021-06-24,6666618,81,False,2000000,tt14534992,de,Peterchens Mondfahrt,"When Peter sets out on a magical journey to rescue his little sister Anne, he needs to travel to mysterious territory: the Moon! Anne was kidnapped by the evil Moon Man when she tried to help the beetle Mr. Zoomzeman in search for his wife. On his fantastic adventure, Peter lands on the Star Meadow where he meets the sleepy Mr. Sandman. He knows, only at the Night Fairy’s dinner in the castle in the clouds, they can find out where Anne is – but there aren’t enough seats for everyone. So they join the wild race along the Milky Way against the five Spirits of Nature: Storm Giant, Lightning Witch, Henry Hail, Rainy Robin and Mother Frost…",18.379,An out-of-this-world adventure.,"Animation, Adventure, Comedy","Little Dream Entertainment, brave new work Filmproduktions, Coop 99 Filmproduktion","Austria, Germany",German,,2.0,6.67,4666618,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,nm1893665,"nm1893665,nm1840907",nm1893665,,,Ali Samadi Ahadi,,1.0,Jacob Banigan,2.0,Stephan Benson,2.333309,Success,Medium,High,Success,nm1893665_Jacob Banigan,,,,,,,,,,,,
1676,13836,Race to Witch Mountain,5.813,1580,Released,2009-03-12,106303988,98,False,50000000,tt1075417,en,Race to Witch Mountain,"A taxi driver gets more than he bargained for when he picks up two teen runaways. Not only does the pair possess supernatural powers, but they're also trying desperately to escape people who have made them their targets.",23.286,The race is on.,"Adventure, Family, Fantasy, Science Fiction, Thriller, Action","Walt Disney Pictures, Gunn Films",United States of America,English,"spacecraft, teleportation, mountain, laser, telekinesis, alien, super power, military, duringcreditsstinger",50.0,106.3,56303988,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0275698,"nm2188941,nm0093560,nm0450720",nm0275698,,,Andy Fickman,,1.0,Dwayne Johnson,2.0,Carla Gugino,1.12607976,Success,Very High,Very Popular,Success,nm0275698_Dwayne Johnson,5.0,1.0,4.0,,16.0,9.0,3.0,2.0,1.0,1.0,,
1677,407448,Detroit,7.306,1527,Released,2017-07-28,23355100,143,False,34000000,tt5390504,en,Detroit,A police raid in Detroit in 1967 results in one of the largest citizens' uprisings in the history of the United States.,11.822,It's time we knew,"Crime, Drama, Thriller, History","Annapurna Pictures, First Light, Page 1",United States of America,English,"fire, police brutality, church choir, based on true story, beating, murder, racism, church, detroit, michigan, 1960s",34.0,23.36,-10644900,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000941,nm1676793,nm0000941,,,Kathryn Bigelow,,1.0,John Boyega,2.0,Anthony Mackie,-0.3130852941176471,Flop,Very High,High,Flop,nm0000941_John Boyega,5.0,,2.0,3.0,5.0,1.0,,1.0,,,,
1678,50646,"Crazy, Stupid, Love.",7.3,7773,Released,2011-07-29,145079584,118,False,50000000,tt1570728,en,"Crazy, Stupid, Love.","Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.",39.835,This is crazy. This is stupid. This is love.,"Comedy, Drama, Romance",Warner Bros. Pictures,United States of America,English,"friendship, soulmates, marriage crisis, midlife crisis, babysitter, womanizer, law school, los angeles, california, middle school, relationship, love affair, divorcee, teenage love",50.0,145.08,95079584,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"nm0275629,nm0720135",nm1557594,nm0275629,nm0720135,,Glenn Ficarra,John Requa,1.0,Steve Carell,2.0,Ryan Gosling,1.90159168,Success,Very High,Very Popular,Success,nm0275629_Steve Carell,3.0,1.0,1.0,1.0,15.0,4.0,3.0,5.0,,,,
1679,44147,Wild Target,6.4,636,Released,2010-06-17,3453043,98,False,8000000,tt1235189,en,Wild Target,"Victor Maynard is a middle-aged, solitary assassin who lives to please his formidable mother, despite his own peerless reputation for lethal efficiency. His professional routine is interrupted when he finds himself drawn to one of his intended victims. After sparing her life, he unexpectedly acquires a young apprentice. Believing Victor to be a private detective, his two new companions tag along, while he attempts to thwart the murderous attentions of his unhappy client.",11.049,They said 'Take her out'. He got the wrong idea.,"Action, Comedy","Regent Capital, Magic Light Pictures, CinemaNX, Isle of Man Film, Entertainment Film Distributors, Matador Pictures, Cinema Four, Honest Engine Films","France, United Kingdom",English,"mother, assassin, london, england, robbery, hitman, gangster, detective, insomnia, apprentice, remake, revenge, murder, art, surveillance",8.0,3.45,-4546957,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,nm0528718,"nm0185309,nm0759270",nm0528718,,,Jonathan Lynn,,1.0,Bill Nighy,2.0,Emily Blunt,-0.568369625,Flop,High,Medium,Flop,nm0528718_Bill Nighy,6.0,1.0,3.0,2.0,4.0,,,,,,,
1680,22074,Capitalism: A Love Story,7.129,486,Released,2009-09-06,17436509,128,False,20000000,tt1232207,en,Capitalism: A Love Story,"Michael Moore comes home to the issue he's been examining throughout his career: the disastrous impact of corporate dominance on the everyday lives of Americans (and by default, the rest of the world).",10.202,"Ask not what your CEO can do for you, but what you can do for your CEO",Documentary,"The Weinstein Company, Paramount Vantage, Dog Eat Dog Films, Overture Films",United States of America,English,"capitalist, capitalism, banking, wall street, industrial society , criticism and blame, money, prejudice, economics, social documentary, class prejudice, corporation, social scandal, social decay, social prejudices, social drama, society debat, sick society",20.0,17.44,-2563491,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0601619,nm0601619,nm0601619,,,Michael Moore,,1.0,Michael Moore,2.0,William Black,-0.12817455,Flop,High,Medium,Flop,nm0601619_Michael Moore,4.0,2.0,1.0,1.0,3.0,2.0,1.0,,3.0,2.0,1.0,
1681,114903,Between Us,6.0,15,Released,2012-03-30,2755584,73,False,1,tt1695765,es,Aquí entre nos,"Rodolfo Guerra, father of three daughters, wakes up one morning and decides he will not go to work; he is tired of being mistreated by his wife. In that one day in which the family routine is broken, Rodolfo opens his eyes and realizes that he is a perfect stranger in his own home. Rodolfo knows that he is risking his job, yet he still takes the time to put the puzzle pieces together to discover many unknown truths that are present among his daily life.",1.196,Some marriages end well... others last a whole life.,Comedy,"La Banda Films, Cuévano Films","Mexico, United States of America",Spanish,marriage,0.0,2.76,2755583,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,nm1297573,nm1297573,nm1297573,,,Patricia Martínez de Velasco,,1.0,Jesús Ochoa,2.0,Carmen Beato,2755583.0,Blockbuster,Low,Low,Blockbuster,nm1297573_Jesús Ochoa,,,,,,,,,,,,
1682,39538,Contagion,6.636,5663,Released,2011-09-08,137551594,106,False,60000000,tt1598778,en,Contagion,"As an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself.",22.541,Nothing spreads like fear,"Drama, Thriller, Science Fiction","Participant, Imagenation Abu Dhabi FZ, Double Feature Films, Regency Enterprises, Warner Bros. Pictures","United States of America, United Arab Emirates","English, Cantonese, Mandarin","quarantine, saving the world, mutation, infection, terminal illness, outbreak, disease, vaccine, lethal virus, scientist, epidemic, prophetic, medical drama, anxious",60.0,137.55,77551594,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,nm0001752,nm1994243,nm0001752,,,Steven Soderbergh,,1.0,Matt Damon,2.0,Kate Winslet,1.2925265666666668,Success,Very High,Very Popular,Success,nm0001752_Matt Damon,16.0,7.0,4.0,5.0,22.0,5.0,6.0,4.0,1.0,,1.0,
1683,285213,The Pirates,7.036,180,Released,2014-08-06,64400000,130,False,13000000,tt3485166,ko,해적: 바다로 간 산적,"At the cusp of the founding of Joseon Dynasty, an envoy from China is delivering Emperor’s Ming’s Royal Seal. But nature in the form of a giant whale intervenes and swallows the royal seal.  When a generous reward is offered to whomever can retrieve the royal seal from the belly of the whale, the race is on. A group of mountain bandits led by Jang Sa Jung and a group of pirates led by Yeo Wol  go after the lost treasure, but who will get to to it first?",9.716,,"Action, Adventure, Comedy, History, Fantasy","Lotte Entertainment, Harimao Pictures, Cinedigm",South Korea,Korean,"captain, whale, thief, period drama, bandit, lost island, maritime, joseon dynasty, korean live action, pirate captain, bandits",13.0,64.4,51400000,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm2463304,nm3005626,nm2463304,,,Seok-hoon Lee,,1.0,Kim Nam-gil,2.0,Son Ye-jin,3.953846153846154,Success,High,Medium,Success,nm2463304_Kim Nam-gil,,,,,1.0,,1.0,,,,,
1684,103,Taxi Driver,8.2,11081,Released,1976-02-09,28600000,114,False,1900000,tt0075314,en,Taxi Driver,A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feed his urge for violent action.,41.36,"On every street in every city, there's a nobody who dreams of being a somebody.","Crime, Drama","Italo/Judeo Productions, Bill/Phillips, Columbia Pictures",United States of America,"English, Spanish","drug dealer, vietnam veteran, new york city, taxi, pornography, obsession, taxi driver, pimp, firearm, politician, alienation, junk food, misanthrophy, vigilante, illegal prostitution, character study, loner, manhattan, new york city, neo-noir, child prostitution, new hollywood, drives",1.9,28.6,26700000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,nm0000217,nm0001707,nm0000217,,,Martin Scorsese,,1.0,Robert De Niro,2.0,Jodie Foster,14.052631578947368,Blockbuster,Medium,Very Popular,Blockbuster,nm0000217_Robert De Niro,15.0,5.0,6.0,4.0,40.0,5.0,13.0,11.0,5.0,1.0,3.0,1.0
1685,4251,Veer-Zaara,7.426,231,Released,2004-11-12,29385320,192,False,7000000,tt0420332,hi,वीर-ज़ारा,"Squadron Leader Veer Pratap Singh, a pilot in the Indian air force, rescues the stranded Zaara, a woman from Pakistan, following a bus accident, and their lives are forever bound.",15.32,A Love Legend,"Drama, Romance",Yash Raj Films,India,"Hindi, Urdu, Punjabi","prison, class society, love of one's life, pilot, musical, pakistan, india, kashmir conflict",7.0,29.39,22385320,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,nm0007181,nm0159147,nm0007181,,,Yash Chopra,,1.0,Shah Rukh Khan,2.0,Preity G Zinta,3.197902857142857,Success,High,High,Success,nm0007181_Shah Rukh Khan,1.0,1.0,,,24.0,4.0,13.0,2.0,1.0,1.0,,
1686,44192,Timebomb,5.109,46,Released,1991-05-25,64532,96,False,6000000,tt0105597,en,Timebomb,"When someone tries to murder watchmaker Eddy Kay, the incident triggers a barrage of nightmares and flashbacks into a past that isn't his own. Fearing for his sanity, Eddy contacts psychiatrist Dr. Anna Nolmar for help. Anna thinks he's hallucinating until another attack proves the dangers are all too real. The two of them go on the run, trying to discover the truth about Eddie's past and true identity before it kills them.",4.339,"Eddy Kay was trained to kill, ordered to destroy, programmed to forget. Now, the most dangerous man alive is about to explode.","Science Fiction, Action, Thriller","Dino de Laurentiis Communications, Raffaella Productions, Metro-Goldwyn-Mayer",United States of America,"English, Hungarian",,6.0,0.06,-5935468,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,nm0383605,nm0383605,nm0383605,,,Avi Nesher,,1.0,Michael Biehn,2.0,Michael Biehn,-0.9892446666666668,Flop,Medium,Medium,Flop,nm0383605_Michael Biehn,,,,,4.0,,,1.0,,,,
1687,10696,Glitter,4.405,132,Released,2001-09-21,5271666,104,False,22000000,tt0118589,en,Glitter,"A young woman is catapulted into pop stardom, with her already-famous DJ boyfriend calling the shots.",6.263,"In music she found her dream, her love, herself.","Drama, Music, Romance","Glitter Productions, Maroon Entertainment, Laurence Mark Productions, Columbia Pictures, 20th Century Fox",United States of America,English,"talent, career woman, talent show, movie star",22.0,5.27,-16728334,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0193554,"nm0921985,nm0486824",nm0193554,,,Vondie Curtis-Hall,,1.0,Mariah Carey,2.0,Eric Benét,-0.7603788181818182,Flop,High,Medium,Flop,nm0193554_Mariah Carey,,,,,,,,,,,,
1688,24936,The Deep End,6.086,133,Released,2001-01-21,10031529,101,False,3000000,tt0250323,en,The Deep End,"With her husband Jack perpetually away at work, Margaret Hall raises her children virtually alone. Her teenage son is testing the waters of the adult world, and early one morning she wakes to find the dead body of his gay lover on the beach of their rural lakeside home. What would you do? What is rational and what do you do to protect your child? How far do you go and when do you stop?",9.408,How far would you go to protect your family?,"Mystery, Thriller, Crime, Drama","i5 Films, Fox Searchlight Pictures",United States of America,English,"friendship, casino, ambulance, parent child relationship, fight, wound, trumpet, murder, ballet, dead body, tears, drink, car wash, lgbt, sex tape, drunkenness, gay theme",3.0,10.03,7031529,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"nm0569166,nm0796915","nm0390357,nm0569166,nm0796915",nm0569166,nm0796915,,Scott McGehee,David Siegel,1.0,Tilda Swinton,2.0,Goran Visnjic,2.343843,Success,Medium,Medium,Success,nm0569166_Tilda Swinton,2.0,,,2.0,6.0,,2.0,2.0,,,,
1689,22949,Old Dogs,5.493,675,Released,2009-11-24,96753696,88,False,35000000,tt0976238,en,Old Dogs,"Charlie and Dan have been best friends and business partners for thirty years; their Manhattan public relations firm is on the verge of a huge business deal with a Japanese company. With two weeks to sew up the contract, Dan gets a surprise: a woman he married on a drunken impulse nearly nine years before (annulled the next day) shows up to tell him he's the father of her twins, now seven, and she'll be in jail for 14 days for a political protest. Dan volunteers to keep the tykes, although he's up tight and clueless. With Charlie's help is there any way they can be dad and uncle, meet the kids' expectations, and still land the account?",16.326,Sit. Stay. Play Dad.,"Comedy, Family","Walt Disney Pictures, Tapestry Films",United States of America,"English, Ukrainian","camp, best friend, co-workers relationship, duringcreditsstinger, sports marketing firm",35.0,96.75,61753696,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,nm0065608,"nm0224601,nm0919289",nm0065608,,,Walt Becker,,1.0,Robin Williams,2.0,John Travolta,1.7643913142857144,Success,Very High,High,Success,nm0065608_Robin Williams,2.0,1.0,1.0,,26.0,7.0,6.0,6.0,,,,
1690,1039135,I Can’t Remember Your Voice,9.0,1,Released,2022-11-05,166,36,False,70,,en,I Can't Remember Your Voice,After Park's brother and hearing is taken he is forced back into a violent and disturbing life he once tried to run away from.,1.178,I can't hear you.,"Thriller, Action",Luckee Films,United States of America,English,revenge,0.0,0.0,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,1.3714285714285714,Success,Low,Low,Success,,,,,,,,,,,,,
1691,331588,The Great Gilly Hopkins,6.584,220,Released,2015-10-05,97798,99,False,5000000,tt1226766,en,The Great Gilly Hopkins,"Wisecracking, gum-chewing 12-year-old Gilly is well known in the foster system. Totally unmanageable, she has stayed with more families than she can remember and has outwitted them all. After all, how can she settle down when her real mother, the beautiful and glamourous Courtney, might be out there waiting for her? When Gilly is sent to live with the Trotters, the weirdest family yet, she isn’t planning to stick around. But cheerful, affectionate Maime Trotter isn’t giving up on Gilly just yet...",9.341,Family is where you find it,"Comedy, Drama, Family","Arcady Bay Entertainment, Inkling Entertainment",United States of America,English,"based on novel or book, foster family, foster child, foster home",5.0,0.1,-4902202,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0378893,"nm1547579,nm0665505",nm0378893,,,Stephen Herek,,1.0,Sophie Nélisse,2.0,Kathy Bates,-0.9804404,Flop,Medium,Medium,Flop,nm0378893_Sophie Nélisse,6.0,3.0,2.0,1.0,1.0,,1.0,,,,,
